step,agent,post,peers,perspective,polarity,salience
0,0,"{'type': 'con', 'text': 'Legalizing drugs should not be a prerequisite for better education. I think drugs should remain illegal.'}","[15, 17, 13, 5, 18, 11, 0, 16, 4, 3]",[],0.6187016042260569,9.517946562306118
0,1,"{'type': 'con', 'text': ""Without help some conditions could [worsen](https://deserthopetreatment.com/co-occurring-disorders/going-untreated/) to the point where they're a danger to others. That's why legalization of drugs is a really bad idea.""}","[2, 8, 1, 0, 14, 12, 9, 16, 13, 15]",[],0.6187016042260569,9.517946562306118
0,2,"{'type': 'con', 'text': ""It is not the government's responsibility to provide a safe place for dangerous recreational activities. That's why legalization of drugs is a really bad idea.""}","[0, 13, 18, 19, 11, 12, 10, 14, 3, 1, 2]",[],0.6187016042260569,9.517946562306118
0,3,"{'type': 'pro', 'text': ""In the US, incarceration reduces former inmates' earnings by [40 percent](https://www.pewtrusts.org/en/research-and-analysis/reports/0001/01/01/collateral-costs) on average and limits their future economic mobility.""}","[8, 17, 6, 11, 12, 14, 13, 5, 3, 16]",[],0.6187016042260569,9.517946562306118
0,4,"{'type': 'con', 'text': 'The lack of regulation surrounding prescribed opioids was caused by pharmaceutical companies [failing to divulge](https://www.drugabuse.gov/drugs-abuse/opioids/opioid-overdose-crisis#three) how addictive opioid painkillers were to the medical community in the 1990s.'}","[19, 4, 8, 9, 1, 6, 11, 7, 15, 3]",[],0.6187016042260569,9.517946562306118
0,5,"{'type': 'pro', 'text': 'Tracing a car owner by his license plate after causing a severe accident with people killed does not undo the accident either. But it creates a moral barrier for people, so they think twice before doing such a hit and run. Same goes for traceable drugs. So all drugs should be legal.'}","[12, 11, 8, 3, 2, 9, 13, 7, 17, 16, 5]",[],0.6187016042260569,9.517946562306118
0,6,"{'type': 'pro', 'text': 'Some of the appeal to rebellious teens is the fact that drug use is illegal. Treating moderated drug use as a normalized behavior and treating addiction/binge use as disease takes much of the ""cool"" factor away. That\'s why legalization of drugs is a pretty good idea.'}","[14, 7, 12, 4, 0, 3, 16, 8, 11, 1, 6]",[],0.6187016042260569,9.517946562306118
0,7,"{'type': 'con', 'text': 'An overdose of heroin is usually fatal without medical help; [during 2016](https://www.cdc.gov/drugoverdose/data/heroin.html), almost 15,500 people died from drug overdoses involving heroin in the United States.'}","[3, 5, 9, 2, 17, 18, 13, 1, 6, 15, 7]",[],0.6187016042260569,9.517946562306118
0,8,"{'type': 'pro', 'text': 'Drug legalization improves government finances.'}","[1, 5, 13, 2, 16, 18, 12, 19, 9, 3, 8]",[],0.6187016042260569,9.517946562306118
0,9,"{'type': 'pro', 'text': '[The use of psychoactive substances](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202501/) has been a part of human culture for thousands of years; drugs have been used for religious, medical or recreational purposes.'}","[11, 6, 16, 7, 9, 12, 17, 5, 10, 2]",[],0.6187016042260569,9.517946562306118
0,10,"{'type': 'con', 'text': 'Through legalising drugs within a finite border, the criminal economic chain could be controlled inside that border only.'}","[12, 15, 16, 5, 11, 9, 8, 6, 17, 4, 10]",[],0.6187016042260569,9.517946562306118
0,11,"{'type': 'con', 'text': 'Following legalisation Canada experienced [shortages of cannabis](https://www.independent.co.uk/news/world/americas/canada-marijuana-legal-weed-shortage-pot-running-out-a8593861.html), suggesting that legalisation had caused new individuals to begin using the drug.'}","[4, 12, 11, 8, 13, 5, 10, 3, 19, 0]",[],0.6187016042260569,9.517946562306118
0,12,"{'type': 'con', 'text': ""The long-term effects of many drugs are not yet fully understood. That's why drugs should remain illegal.""}","[17, 2, 10, 0, 18, 14, 13, 12, 5, 16]",[],0.6187016042260569,9.517946562306118
0,13,"{'type': 'pro', 'text': 'If legalised, drug users could be less likely to leave dangerous paraphernalia \\(broken pipes, syringes, etc.\\) behind in public places as the fear of criminal penalties for the possession of drug paraphernalia would no longer be an issue. This would lessen risk of disease and injury. So all drugs should be legal.'}","[8, 11, 18, 7, 12, 4, 15, 10, 1, 3, 13]",[],0.6187016042260569,9.517946562306118
0,14,"{'type': 'con', 'text': 'This ignores proportionality \\(meaning how many people were negatively affected and to what magnitude\\).'}","[14, 7, 1, 9, 10, 18, 16, 17, 2, 13]",[],0.6187016042260569,9.517946562306118
0,15,"{'type': 'pro', 'text': ""The additional tax revenue from drug commerce can be used to fund therapies and treatments. That's why legalization of drugs is a pretty good idea.""}","[10, 16, 18, 6, 9, 12, 14, 7, 15, 13]",[],0.6187016042260569,9.517946562306118
0,16,"{'type': 'pro', 'text': 'While some might overestimate the revenue, there still will be revenue. If it is 1/2 or 1/3 of those naive estimates, it is still revenue, and it still increases the government coffers.'}","[1, 19, 4, 12, 14, 16, 7, 18, 15, 11]",[],0.6187016042260569,9.517946562306118
0,17,"{'type': 'con', 'text': 'Under the influence of drugs, users are more likely to commit immoral acts.'}","[13, 8, 17, 5, 3, 16, 4, 12, 2, 18]",[],0.6187016042260569,9.517946562306118
0,18,"{'type': 'pro', 'text': 'There is no guarantee that a similar legal compound will act the same way as the original one.'}","[18, 2, 16, 1, 13, 10, 4, 14, 11, 7]",[],0.6187016042260569,9.517946562306118
0,19,"{'type': 'pro', 'text': 'The fact that legalising drugs would not ""end all crime"" does not means that it would not damage criminal organizations. It\'s a step in the right direction to reduce their power.'}","[11, 4, 7, 18, 16, 3, 2, 10, 8, 9, 19]",[],0.6187016042260569,9.517946562306118
